"fipstate","fipscty","naics","naics_description","empflag","emp","qp1","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Aguada","54133/","Engineering Services",,"14","64","253","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541330","Engineering Services",,"14","64","253","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","54137/","Surveying and Mapping (except Geophysical) Services","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","54138/","Testing Laboratories","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541380","Testing Laboratories","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5418//","Advertising and Related Services","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","54189/","Other Services Related to Advertising","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541890","Other Services Related to Advertising","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5419//","Other Professional, Scientific, and Technical Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","54199/","All Other Professional, Scientific, and Technical Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","541990","All Other Professional, Scientific, and Technical Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","56----","Administrative and Support and Waste Management and Remediation Services",,"226","752","3221","11","7","0","1","0","3","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","561///","Administrative and Support Services",,"226","752","3221","11","7","0","1","0","3","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5614//","Business Support Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","56143/","Business Service Centers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","561439","Other Business Service Centers (including Copy Shops)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5615//","Travel Arrangement and Reservation Services","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","56151/","Travel Agencies","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","561510","Travel Agencies","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5616//","Investigation and Security Services",,"205","688","2951","5","2","0","0","0","3","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","56161/","Investigation, Guard, and Armored Car Services","100-249","0","0","0","4","1","0","0","0","3","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","561611","Investigation Services","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","561612","Security Guards and Patrol Services","100-249","0","0","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","56162/","Security Systems Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","561622","Locksmiths","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","5617//","Services to Buildings and Dwellings",,"15","42","186","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","56172/","Janitorial Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","561720","Janitorial Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","56173/","Landscaping Services","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","561730","Landscaping Services","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","61----","Educational Services",,"127","295","1125","9","5","1","0","3","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","611///","Educational Services",,"127","295","1125","9","5","1","0","3","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6111//","Elementary and Secondary Schools",,"111","251","939","5","2","0","0","3","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","61111/","Elementary and Secondary Schools",,"111","251","939","5","2","0","0","3","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","611110","Elementary and Secondary Schools",,"111","251","939","5","2","0","0","3","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6114//","Business Schools and Computer and Management Training","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","99----","Unclassified","0-19","0","0","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","61141/","Business and Secretarial Schools","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","611410","Business and Secretarial Schools","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6115//","Technical and Trade Schools","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","61151/","Technical and Trade Schools","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","611512","Flight Training","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","611519","Other Technical and Trade Schools","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6116//","Other Schools and Instruction","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","61161/","Fine Arts Schools","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","611610","Fine Arts Schools","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62----","Health Care and Social Assistance",,"312","1000","4610","52","34","9","7","1","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621///","Ambulatory Health Care Services",,"220","712","3253","42","31","6","4","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6211//","Offices of Physicians",,"44","136","561","19","16","3","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62111/","Offices of Physicians",,"44","136","561","19","16","3","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621111","Offices of Physicians (except Mental Health Specialists)",,"44","136","561","19","16","3","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6212//","Offices of Dentists",,"29","85","370","8","6","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62121/","Offices of Dentists",,"29","85","370","8","6","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621210","Offices of Dentists",,"29","85","370","8","6","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6213//","Offices of Other Health Practitioners",,"12","53","235","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62131/","Offices of Chiropractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621310","Offices of Chiropractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62132/","Offices of Optometrists","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621320","Offices of Optometrists","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62134/","Offices of Physical, Occupational and Speech Therapists, and Audiologists","0-19","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621340","Offices of Physical, Occupational and Speech Therapists, and Audiologists","0-19","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6214//","Outpatient Care Centers","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62149/","Other Outpatient Care Centers","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621498","All Other Outpatient Care Centers","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6215//","Medical and Diagnostic Laboratories",,"14","48","205","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62151/","Medical and Diagnostic Laboratories",,"14","48","205","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621511","Medical Laboratories","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621512","Diagnostic Imaging Centers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6219//","Other Ambulatory Health Care Services","20-99","0","0","0","5","1","1","3","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62191/","Ambulance Services",,"24","57","331","3","1","0","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621910","Ambulance Services",,"24","57","331","3","1","0","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62199/","All Other Ambulatory Health Care Services","20-99","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","621999","All Other Miscellaneous Ambulatory Health Care Services","20-99","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","623///","Nursing and Residential Care Facilities",,"57","159","862","5","1","1","2","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6231//","Nursing Care Facilities","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62311/","Nursing Care Facilities","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","623110","Nursing Care Facilities","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6233//","Community Care Facilities for the Elderly","20-99","0","0","0","4","1","1","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62331/","Community Care Facilities for the Elderly","20-99","0","0","0","4","1","1","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","623312","Homes for the Elderly","20-99","0","0","0","4","1","1","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","624///","Social Assistance",,"35","129","495","5","2","2","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6241//","Individual and Family Services","20-99","0","0","0","3","0","2","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62412/","Services for the Elderly and Persons with Disabilities","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","624120","Services for the Elderly and Persons with Disabilities","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62419/","Other Individual and Family Services","20-99","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","624190","Other Individual and Family Services","20-99","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","6244//","Child Day Care Services","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","62441/","Child Day Care Services","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","624410","Child Day Care Services","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","71----","Arts, Entertainment, and Recreation","20-99","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","711///","Performing Arts, Spectator Sports, and Related Industries","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","7115//","Independent Artists, Writers, and Performers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","71151/","Independent Artists, Writers, and Performers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","711510","Independent Artists, Writers, and Performers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","712///","Museums, Historical Sites, and Similar Institutions","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","7121//","Museums, Historical Sites, and Similar Institutions","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","71211/","Museums","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","712110","Museums","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","713///","Amusement, Gambling, and Recreation Industries","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","7139//","Other Amusement and Recreation Industries","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","71394/","Fitness and Recreational Sports Centers","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","713940","Fitness and Recreational Sports Centers","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","72----","Accommodation and Food Services",,"307","578","2318","46","25","14","3","3","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","721///","Accommodation",,"24","81","384","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","7211//","Traveler Accommodation","20-99","0","0","0","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","72111/","Hotels (except Casino Hotels) and Motels","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","721110","Hotels (except Casino Hotels) and Motels","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","72119/","Other Traveler Accommodation","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","721199","All Other Traveler Accommodation","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","7213//","Rooming and Boarding Houses","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","72131/","Rooming and Boarding Houses","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","721310","Rooming and Boarding Houses","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","722///","Food Services and Drinking Places",,"283","497","1934","41","22","13","2","3","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","7221//","Full-Service Restaurants",,"52","90","343","11","5","5","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","72211/","Full-Service Restaurants",,"52","90","343","11","5","5","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","722110","Full-Service Restaurants",,"52","90","343","11","5","5","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","7222//","Limited-Service Eating Places",,"226","402","1574","27","14","8","1","3","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","72221/","Limited-Service Eating Places",,"226","402","1574","27","14","8","1","3","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","722211","Limited-Service Restaurants",,"194","345","1304","17","7","5","1","3","1","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","722212","Cafeterias","0-19","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","722213","Snack and Nonalcoholic Beverage Bars","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","7223//","Special Food Services","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","72232/","Caterers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","722320","Caterers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","7224//","Drinking Places (Alcoholic Beverages)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","72241/","Drinking Places (Alcoholic Beverages)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","722410","Drinking Places (Alcoholic Beverages)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81----","Other Services (except Public Administration)",,"85","177","883","34","28","5","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811///","Repair and Maintenance",,"40","75","341","23","20","3","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","8111//","Automotive Repair and Maintenance",,"33","59","244","18","16","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81111/","Automotive Mechanical and Electrical Repair and Maintenance",,"17","32","127","9","8","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811111","General Automotive Repair",,"12","24","98","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811112","Automotive Exhaust System Repair","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811113","Automotive Transmission Repair","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811118","Other Automotive Mechanical and Electrical Repair and Maintenance","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81112/","Automotive Body, Paint, Interior, and Glass Repair",,"6","7","36","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811121","Automotive Body, Paint, and Interior Repair and Maintenance","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811122","Automotive Glass Replacement Shops","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81119/","Other Automotive Repair and Maintenance",,"10","20","81","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811191","Automotive Oil Change and Lubrication Shops","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811192","Car Washes","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811198","All Other Automotive Repair and Maintenance","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","8112//","Electronic and Precision Equipment Repair and Maintenance","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81121/","Electronic and Precision Equipment Repair and Maintenance","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811212","Computer and Office Machine Repair and Maintenance","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","8113//","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","0-19","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81131/","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","0-19","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","811310","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","0-19","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","812///","Personal and Laundry Services",,"25","48","205","5","4","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","8122//","Death Care Services","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81221/","Funeral Homes and Funeral Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","812210","Funeral Homes and Funeral Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81222/","Cemeteries and Crematories","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","812220","Cemeteries and Crematories","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","8123//","Drycleaning and Laundry Services","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81232/","Drycleaning and Laundry Services (except Coin-Operated)","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","812320","Drycleaning and Laundry Services (except Coin-Operated)","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","8129//","Other Personal Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81299/","All Other Personal Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","812990","All Other Personal Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","813///","Religious, Grantmaking, Civic, Professional, and Similar Organizations",,"20","54","337","6","4","2","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","8131//","Religious Organizations","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81311/","Religious Organizations","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","813110","Religious Organizations","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","8139//","Business, Professional, Labor, Political, and Similar Organizations","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81391/","Business Associations","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","813910","Business Associations","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","81399/","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguada","813990","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Aguadilla","------","Total",,"12886","65097","271575","787","452","145","80","65","23","15","4","2","1","1","0","0","0","6","5"
"72","Aguadilla","11----","Forestry, Fishing, Hunting, and Agriculture Support","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","115///","Support Activities for Agriculture and Forestry","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","1152//","Support Activities for Animal Production","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","11521/","Support Activities for Animal Production","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","115210","Support Activities for Animal Production","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","21----","Mining","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","212///","Mining (except Oil and Gas)","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","2123//","Nonmetallic Mineral Mining and Quarrying","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","21231/","Stone Mining and Quarrying","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","212312","Crushed and Broken Limestone Mining and Quarrying","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23----","Construction",,"185","462","2408","30","19","5","3","3","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","236///","Construction of Buildings","20-99","0","0","0","12","8","2","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","2361//","Residential Building Construction",,"53","171","880","9","6","1","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23611/","Residential Building Construction",,"53","171","880","9","6","1","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","236115","New Single-Family Housing Construction (except Operative Builders)","20-99","0","0","0","7","5","1","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","236118","Residential Remodelers","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","2362//","Nonresidential Building Construction","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23622/","Commercial and Institutional Building Construction","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","236220","Commercial and Institutional Building Construction","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","237///","Heavy and Civil Engineering Construction","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","2372//","Land Subdivision","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23721/","Land Subdivision","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","237210","Land Subdivision","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","2373//","Highway, Street, and Bridge Construction","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23731/","Highway, Street, and Bridge Construction","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","237310","Highway, Street, and Bridge Construction","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","238///","Specialty Trade Contractors",,"111","239","1420","16","10","2","2","2","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","2381//","Foundation, Structure, and Building Exterior Contractors",,"23","30","153","3","1","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23811/","Poured Concrete Foundation and Structure Contractors","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","238110","Poured Concrete Foundation and Structure Contractors","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23814/","Masonry Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","238140","Masonry Contractors","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","23816/","Roofing Contractors","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","Aguadilla","238160","Roofing Contractors","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
