"fipstate","fipscty","county_name","naics","naics_name","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","5","Aguadilla","423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42399/","Other Miscellaneous Durable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","423990","Other Miscellaneous Durable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4243//","Apparel, Piece Goods, and Notions Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42433/","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424330","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4244//","Grocery and Related Product Merchant Wholesalers","250-499","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","5","3","0","0","0","1","0","1","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42441/","General Line Grocery Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424410","General Line Grocery Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42448/","Fresh Fruit and Vegetable Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424480","Fresh Fruit and Vegetable Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42449/","Other Grocery and Related Products Merchant Wholesalers","250-499","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424490","Other Grocery and Related Products Merchant Wholesalers","250-499","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4248//","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42481/","Beer and Ale Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424810","Beer and Ale Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42482/","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424820","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4249//","Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42494/","Tobacco and Tobacco Product Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424940","Tobacco and Tobacco Product Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42499/","Other Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424990","Other Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","425///","Wholesale Electronic Markets and Agents and Brokers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4251//","Wholesale Electronic Markets and Agents and Brokers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42512/","Wholesale Trade Agents and Brokers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","425120","Wholesale Trade Agents and Brokers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44----",,,"0 to < 2% noise (low noise)","2339","0 to < 2% noise (low noise)","8427","0 to < 2% noise (low noise)","35690","202","98","55","26","14","5","4","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","441///","Motor Vehicle and Parts Dealers",,"0 to < 2% noise (low noise)","217","2 to < 5% noise (medium noise)","930","2 to < 5% noise (medium noise)","3875","27","19","2","2","4","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4411//","Automobile Dealers",,"0 to < 2% noise (low noise)","140","0 to < 2% noise (low noise)","623","0 to < 2% noise (low noise)","2490","10","6","0","1","3","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44111/","New Car Dealers",,"0 to < 2% noise (low noise)","130","0 to < 2% noise (low noise)","587","0 to < 2% noise (low noise)","2350","6","2","0","1","3","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","441110","New Car Dealers",,"0 to < 2% noise (low noise)","130","0 to < 2% noise (low noise)","587","0 to < 2% noise (low noise)","2350","6","2","0","1","3","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44112/","Used Car Dealers",,">= 5% noise (high noise)","10",">= 5% noise (high noise)","36",">= 5% noise (high noise)","140","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","441120","Used Car Dealers",,">= 5% noise (high noise)","10",">= 5% noise (high noise)","36",">= 5% noise (high noise)","140","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4412//","Other Motor Vehicle Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44122/","Motorcycle, Boat, and Other Motor Vehicle Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","441228","Motorcycle, ATV, and All Other Motor Vehicle Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4413//","Automotive Parts, Accessories, and Tire Stores",,">= 5% noise (high noise)","75","2 to < 5% noise (medium noise)","295","2 to < 5% noise (medium noise)","1337","16","12","2","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44131/","Automotive Parts and Accessories Stores",,"2 to < 5% noise (medium noise)","67","2 to < 5% noise (medium noise)","269",">= 5% noise (high noise)","1227","11","7","2","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","441310","Automotive Parts and Accessories Stores",,"2 to < 5% noise (medium noise)","67","2 to < 5% noise (medium noise)","269",">= 5% noise (high noise)","1227","11","7","2","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4422//","Home Furnishings Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44229/","Other Home Furnishings Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","442299","All Other Home Furnishings Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","443///","Electronics and Appliance Stores",,"0 to < 2% noise (low noise)","39",">= 5% noise (high noise)","185",">= 5% noise (high noise)","727","7","3","3","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4431//","Electronics and Appliance Stores",,"0 to < 2% noise (low noise)","39",">= 5% noise (high noise)","185",">= 5% noise (high noise)","727","7","3","3","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44314/","Electronics and Appliance Stores",,"0 to < 2% noise (low noise)","39",">= 5% noise (high noise)","185",">= 5% noise (high noise)","727","7","3","3","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","443142","Electronics Stores",,"0 to < 2% noise (low noise)","39",">= 5% noise (high noise)","185",">= 5% noise (high noise)","727","7","3","3","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444///","Building Material and Garden Equipment and Supplies Dealers",,"0 to < 2% noise (low noise)","256","2 to < 5% noise (medium noise)","1002","2 to < 5% noise (medium noise)","4437","25","17","2","3","2","0","1","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4441//","Building Material and Supplies Dealers",,"2 to < 5% noise (medium noise)","253","2 to < 5% noise (medium noise)","992","2 to < 5% noise (medium noise)","4393","24","16","2","3","2","0","1","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44411/","Home Centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444110","Home Centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44412/","Paint and Wallpaper Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444120","Paint and Wallpaper Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44413/","Hardware Stores",,"0 to < 2% noise (low noise)","112","0 to < 2% noise (low noise)","377","2 to < 5% noise (medium noise)","1624","14","9","1","2","2","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444130","Hardware Stores",,"0 to < 2% noise (low noise)","112","0 to < 2% noise (low noise)","377","2 to < 5% noise (medium noise)","1624","14","9","1","2","2","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44419/","Other Building Material Dealers",,"2 to < 5% noise (medium noise)","133","2 to < 5% noise (medium noise)","560","2 to < 5% noise (medium noise)","2563","7","4","1","1","0","0","1","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444190","Other Building Material Dealers",,"2 to < 5% noise (medium noise)","133","2 to < 5% noise (medium noise)","560","2 to < 5% noise (medium noise)","2563","7","4","1","1","0","0","1","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4442//","Lawn and Garden Equipment and Supplies Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44422/","Nursery, Garden Center, and Farm Supply Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444220","Nursery, Garden Center, and Farm Supply Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","445///","Food and Beverage Stores",,"2 to < 5% noise (medium noise)","596","2 to < 5% noise (medium noise)","1976","2 to < 5% noise (medium noise)","8352","18","8","4","0","1","3","2","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4451//","Grocery Stores",,"2 to < 5% noise (medium noise)","580","2 to < 5% noise (medium noise)","1922","2 to < 5% noise (medium noise)","8099","15","7","2","0","1","3","2","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44511/","Supermarkets and Other Grocery (except Convenience) Stores",,"2 to < 5% noise (medium noise)","578","2 to < 5% noise (medium noise)","1917","2 to < 5% noise (medium noise)","8078","14","6","2","0","1","3","2","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","445110","Supermarkets and Other Grocery (except Convenience) Stores",,"2 to < 5% noise (medium noise)","578","2 to < 5% noise (medium noise)","1917","2 to < 5% noise (medium noise)","8078","14","6","2","0","1","3","2","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44512/","Convenience Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","445120","Convenience Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4452//","Specialty Food Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44521/","Meat Markets","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","445210","Meat Markets","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44529/","Other Specialty Food Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","445291","Baked Goods Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4453//","Beer, Wine, and Liquor Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","541330","Engineering Services",,">= 5% noise (high noise)","7",">= 5% noise (high noise)","100","2 to < 5% noise (medium noise)","370","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","7","Aguas Buenas","7225//","Restaurants and Other Eating Places",,"2 to < 5% noise (medium noise)","134","2 to < 5% noise (medium noise)","376","2 to < 5% noise (medium noise)","1722","10","6","2","0","1","1","0","0","0","0","0","0","0","0","6","7"
"72","5","Aguadilla","44531/","Beer, Wine, and Liquor Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","445310","Beer, Wine, and Liquor Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","446///","Health and Personal Care Stores",,"2 to < 5% noise (medium noise)","272","0 to < 2% noise (low noise)","1605","0 to < 2% noise (low noise)","6613","34","12","14","6","2","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4461//","Health and Personal Care Stores",,"2 to < 5% noise (medium noise)","272","0 to < 2% noise (low noise)","1605","0 to < 2% noise (low noise)","6613","34","12","14","6","2","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44611/","Pharmacies and Drug Stores",,">= 5% noise (high noise)","222","0 to < 2% noise (low noise)","1375","0 to < 2% noise (low noise)","5613","25","9","9","5","2","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","446110","Pharmacies and Drug Stores",,">= 5% noise (high noise)","222","0 to < 2% noise (low noise)","1375","0 to < 2% noise (low noise)","5613","25","9","9","5","2","0","0","0","0","0","0","0","0","0","6","5"
