"fipstate","fipscty","county_name","naics","naics_name","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","5","Aguadilla","423710","Hardware Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4238//","Machinery, Equipment, and Supplies Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42382/","Farm and Garden Machinery and Equipment Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","423820","Farm and Garden Machinery and Equipment Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4239//","Miscellaneous Durable Goods Merchant Wholesalers","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42392/","Toy and Hobby Goods and Supplies Merchant Wholesalers","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42399/","Other Miscellaneous Durable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","423990","Other Miscellaneous Durable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424///","Merchant Wholesalers, Nondurable Goods","--","2 to < 5% noise (medium noise)","435","2 to < 5% noise (medium noise)","3586","2 to < 5% noise (medium noise)","15420","13","7","4","0","0","1","0","1","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4242//","Drugs and Druggists' Sundries Merchant Wholesalers","--","0 to < 2% noise (low noise)","9","2 to < 5% noise (medium noise)","37","0 to < 2% noise (low noise)","171","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42421/","Drugs and Druggists' Sundries Merchant Wholesalers","--","0 to < 2% noise (low noise)","9","2 to < 5% noise (medium noise)","37","0 to < 2% noise (low noise)","171","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424210","Drugs and Druggists' Sundries Merchant Wholesalers","--","0 to < 2% noise (low noise)","9","2 to < 5% noise (medium noise)","37","0 to < 2% noise (low noise)","171","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4244//","Grocery and Related Product Merchant Wholesalers","250-499","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","5","2","1","0","0","1","0","1","0","0","0","0","0","0","6","5"
"72","13","Arecibo","7224//","Drinking Places (Alcoholic Beverages)","--","0 to < 2% noise (low noise)","23","2 to < 5% noise (medium noise)","70","0 to < 2% noise (low noise)","139","3","0","2","1","0","0","0","0","0","0","0","0","0","0","6","13"
"72","5","Aguadilla","42441/","General Line Grocery Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424410","General Line Grocery Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42448/","Fresh Fruit and Vegetable Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424480","Fresh Fruit and Vegetable Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42449/","Other Grocery and Related Products Merchant Wholesalers","250-499","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424490","Other Grocery and Related Products Merchant Wholesalers","250-499","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4247//","Petroleum and Petroleum Products Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42472/","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424720","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4248//","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42481/","Beer and Ale Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","13","Arecibo","72241/","Drinking Places (Alcoholic Beverages)","--","0 to < 2% noise (low noise)","23","2 to < 5% noise (medium noise)","70","0 to < 2% noise (low noise)","139","3","0","2","1","0","0","0","0","0","0","0","0","0","0","6","13"
"72","5","Aguadilla","424810","Beer and Ale Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42482/","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424820","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4249//","Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42494/","Tobacco and Tobacco Product Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424940","Tobacco and Tobacco Product Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42499/","Other Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","424990","Other Miscellaneous Nondurable Goods Merchant Wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","425///","Wholesale Electronic Markets and Agents and Brokers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4251//","Wholesale Electronic Markets and Agents and Brokers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","42512/","Wholesale Trade Agents and Brokers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","13","Arecibo","722410","Drinking Places (Alcoholic Beverages)","--","0 to < 2% noise (low noise)","23","2 to < 5% noise (medium noise)","70","0 to < 2% noise (low noise)","139","3","0","2","1","0","0","0","0","0","0","0","0","0","0","6","13"
"72","5","Aguadilla","425120","Wholesale Trade Agents and Brokers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44----","--","--","0 to < 2% noise (low noise)","2391","0 to < 2% noise (low noise)","8899","0 to < 2% noise (low noise)","37496","210","104","56","24","17","6","3","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","441///","Motor Vehicle and Parts Dealers","--","0 to < 2% noise (low noise)","215","0 to < 2% noise (low noise)","966","0 to < 2% noise (low noise)","3923","25","17","2","1","5","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4411//","Automobile Dealers","--","0 to < 2% noise (low noise)","130","0 to < 2% noise (low noise)","616","0 to < 2% noise (low noise)","2479","9","5","0","0","4","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44111/","New Car Dealers","--","0 to < 2% noise (low noise)","123","0 to < 2% noise (low noise)","590","0 to < 2% noise (low noise)","2378","6","2","0","0","4","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","441110","New Car Dealers","--","0 to < 2% noise (low noise)","123","0 to < 2% noise (low noise)","590","0 to < 2% noise (low noise)","2378","6","2","0","0","4","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44112/","Used Car Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","441120","Used Car Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4412//","Other Motor Vehicle Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44122/","Motorcycle, Boat, and Other Motor Vehicle Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","441228","Motorcycle, ATV, and All Other Motor Vehicle Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4413//","Automotive Parts, Accessories, and Tire Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","15","11","2","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44131/","Automotive Parts and Accessories Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","11","7","2","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","441310","Automotive Parts and Accessories Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","11","7","2","1","1","0","0","0","0","0","0","0","0","0","6","5"
"72","13","Arecibo","7225//","Restaurants and Other Eating Places","--","2 to < 5% noise (medium noise)","1057","2 to < 5% noise (medium noise)","2876","2 to < 5% noise (medium noise)","11306","72","28","7","14","21","2","0","0","0","0","0","0","0","0","6","13"
"72","5","Aguadilla","4422//","Home Furnishings Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44229/","Other Home Furnishings Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","442299","All Other Home Furnishings Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","443///","Electronics and Appliance Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","8","5","0","3","0","0","0","0","0","0","0","0","0","0","6","5"
"72","33","Catano","48----","--","--","0 to < 2% noise (low noise)","1256","0 to < 2% noise (low noise)","10377","2 to < 5% noise (medium noise)","44751","28","5","8","8","3","1","0","3","0","0","0","0","0","0","6","33"
"72","5","Aguadilla","4431//","Electronics and Appliance Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","8","5","0","3","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44314/","Electronics and Appliance Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","8","5","0","3","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","443142","Electronics Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","8","5","0","3","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444///","Building Material and Garden Equipment and Supplies Dealers","250-499","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","1078","2 to < 5% noise (medium noise)","4441","25","17","3","1","3","0","1","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4441//","Building Material and Supplies Dealers","250-499","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","1070","2 to < 5% noise (medium noise)","4418","24","16","3","1","3","0","1","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44411/","Home Centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444110","Home Centers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44412/","Paint and Wallpaper Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","481///","Air Transportation","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","690","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444120","Paint and Wallpaper Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44413/","Hardware Stores","--","2 to < 5% noise (medium noise)","123","0 to < 2% noise (low noise)","426","2 to < 5% noise (medium noise)","1779","13","8","1","1","3","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444130","Hardware Stores","--","2 to < 5% noise (medium noise)","123","0 to < 2% noise (low noise)","426","2 to < 5% noise (medium noise)","1779","13","8","1","1","3","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44419/","Other Building Material Dealers","100-249","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","590","2 to < 5% noise (medium noise)","2437","8","5","2","0","0","0","1","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","444190","Other Building Material Dealers","100-249","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","590","2 to < 5% noise (medium noise)","2437","8","5","2","0","0","0","1","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","4442//","Lawn and Garden Equipment and Supplies Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
"72","5","Aguadilla","44422/","Nursery, Garden Center, and Farm Supply Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5"
